student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
2964,Asha,Gowda,Male,2000-04-13,asha.gowda2964@gmail.com,9500518353,House 814,Belagavi,Tamil Nadu,2023-04-30,MBA,1,75.27,75000
2965,Rahul,Joshi,Male,1998-05-03,rahul.joshi2965@gmail.com,9639815189,House 428,Bengaluru,Telangana,2022-02-16,BCA,8,49.79,75000
2966,Divya,Gowda,Female,2006-08-04,divya.gowda2966@gmail.com,9270376601,House 96,Belagavi,Delhi,2022-04-20,BSc,7,75.02,25000
2967,Kavya,Gupta,Male,2005-06-30,kavya.gupta2967@gmail.com,9830112727,House 431,Bengaluru,Delhi,2024-03-25,MBA,6,79.9,25000
2968,Amit,Patel,Female,2002-03-03,amit.patel2968@gmail.com,9948315395,House 781,Hyderabad,Delhi,2021-06-10,BCA,2,64.95,50000
2969,Neha,Patel,Male,2002-07-21,neha.patel2969@gmail.com,9406054504,House 50,Bengaluru,Delhi,2024-12-21,BSc,4,83.21,100000
2970,Ananya,Mishra,Male,2000-01-28,ananya.mishra2970@gmail.com,9102618797,House 682,Hyderabad,Delhi,2024-02-22,BTech,8,73.01,25000
2971,Riya,Gowda,Male,2003-12-04,riya.gowda2971@gmail.com,9419066892,House 291,Belagavi,Delhi,2021-07-23,MCA,8,68.34,50000
2972,Kiran,Nair,Male,2004-02-05,kiran.nair2972@gmail.com,9349736907,House 307,Mumbai,Maharashtra,2022-08-26,BSc,7,68.49,100000
2973,Kiran,Nair,Female,2001-06-11,kiran.nair2973@gmail.com,9395079173,House 869,Bengaluru,Telangana,2023-08-07,BTech,4,86.39,50000
2974,Divya,Agarwal,Female,2002-07-23,divya.agarwal2974@gmail.com,9357287736,House 453,Delhi,Delhi,2021-07-10,BTech,8,68.96,75000
2975,Kiran,Agarwal,Male,2001-06-28,kiran.agarwal2975@gmail.com,9516794755,House 540,Belagavi,Karnataka,2022-09-19,BCom,7,89.03,50000
2976,Aditya,Agarwal,Female,2000-10-18,aditya.agarwal2976@gmail.com,9198624754,House 830,Delhi,Telangana,2023-06-15,MCA,5,80.29,50000
2977,Kavya,Iyer,Male,1999-09-18,kavya.iyer2977@gmail.com,9772812286,House 388,Bengaluru,Delhi,2024-03-03,MCA,5,86.35,100000
2978,Nikhil,Menon,Male,1999-05-14,nikhil.menon2978@gmail.com,9810052797,House 551,Pune,Maharashtra,2024-03-26,BSc,4,80.91,50000
2979,Kiran,Jain,Female,1999-07-17,kiran.jain2979@gmail.com,9299435532,House 925,Bengaluru,Maharashtra,2023-08-16,BSc,4,71.24,75000
2980,Priya,Jain,Male,2000-04-14,priya.jain2980@gmail.com,9652634667,House 424,Belagavi,Telangana,2024-12-18,MBA,6,71.77,50000
2981,Priya,Iyer,Female,2001-09-04,priya.iyer2981@gmail.com,9727195855,House 395,Delhi,Tamil Nadu,2024-09-18,MCA,6,89.59,100000
2982,Harsh,Jain,Male,1998-08-10,harsh.jain2982@gmail.com,9478560273,House 346,Mumbai,Maharashtra,2023-03-22,BTech,8,80.19,75000
2983,Kiran,Agarwal,Female,2000-05-29,kiran.agarwal2983@gmail.com,9544777243,House 938,Hyderabad,Maharashtra,2023-08-15,BCA,6,67.2,75000
2984,Asha,Verma,Male,2007-11-25,asha.verma2984@gmail.com,9369842479,House 819,Chennai,Maharashtra,2021-03-28,BCA,5,53.15,100000
2985,Karthik,Iyer,Female,2006-01-09,karthik.iyer2985@gmail.com,9207107884,House 887,Delhi,Maharashtra,2021-04-14,BSc,6,49.47,25000
2986,Aditya,Patil,Female,2005-07-10,aditya.patil2986@gmail.com,9805874834,House 23,Delhi,Tamil Nadu,2023-02-06,BTech,2,57.71,75000
2987,Riya,Das,Male,2004-02-04,riya.das2987@gmail.com,9194049771,House 641,Chennai,Maharashtra,2022-01-16,BSc,8,93.55,100000
2988,Vikram,Reddy,Female,2005-07-13,vikram.reddy2988@gmail.com,9734628505,House 709,Bengaluru,Telangana,2021-09-21,BSc,4,74.59,25000
2989,Nikhil,Patel,Male,2006-04-06,nikhil.patel2989@gmail.com,9984198382,House 503,Bengaluru,Karnataka,2023-01-15,BSc,3,77.57,75000
2990,Meera,Kumar,Female,2004-07-05,meera.kumar2990@gmail.com,9993228000,House 786,Mysuru,Telangana,2024-06-19,MBA,1,63.02,50000
2991,Divya,Sharma,Male,2001-12-10,divya.sharma2991@gmail.com,9761877372,House 636,Mysuru,Karnataka,2021-08-20,BCom,4,62.09,50000
2992,Priya,Joshi,Male,2005-01-14,priya.joshi2992@gmail.com,9619669574,House 491,Delhi,Karnataka,2022-03-29,BCA,7,49.15,50000
2993,Arjun,Kulkarni,Female,2004-03-01,arjun.kulkarni2993@gmail.com,9731010131,House 467,Chennai,Telangana,2022-02-16,MCA,2,60.26,100000
2994,Ananya,Nair,Male,2001-03-06,ananya.nair2994@gmail.com,9363957019,House 85,Pune,Tamil Nadu,2022-08-01,BSc,2,54.7,100000
2995,Asha,Verma,Female,2007-08-07,asha.verma2995@gmail.com,9146424028,House 180,Hyderabad,Maharashtra,2023-04-03,BCA,7,97.27,75000
2996,Harsh,Sharma,Female,2006-07-22,harsh.sharma2996@gmail.com,9256278597,House 257,Belagavi,Telangana,2022-11-11,BCom,3,67.73,50000
2997,Priya,Gupta,Female,2005-01-20,priya.gupta2997@gmail.com,9607954321,House 766,Bengaluru,Maharashtra,2023-07-21,BTech,6,51.09,25000
2998,Meera,Menon,Female,1998-06-20,meera.menon2998@gmail.com,9557699570,House 593,Bengaluru,Telangana,2023-08-05,BCA,2,97.46,25000
2999,Harsh,Rao,Female,2003-02-02,harsh.rao2999@gmail.com,9838901931,House 614,Hyderabad,Maharashtra,2022-05-09,BCom,4,76.01,50000
3000,Ananya,Sharma,Female,2001-01-21,ananya.sharma3000@gmail.com,9668788062,House 289,Delhi,Karnataka,2023-05-08,BCom,8,89.16,100000
3001,Aditya,Joshi,Male,1999-08-19,aditya.joshi3001@gmail.com,9216257240,House 724,Hyderabad,Karnataka,2021-10-30,BCom,3,66.38,75000
3002,Asha,Patil,Female,2005-01-16,asha.patil3002@gmail.com,9834556269,House 339,Mumbai,Delhi,2021-02-20,BSc,1,61.45,25000
3003,Rohit,Joshi,Male,2006-09-27,rohit.joshi3003@gmail.com,9439369957,House 101,Bengaluru,Delhi,2022-03-30,BSc,5,66.13,75000
3004,Ananya,Gupta,Female,2000-04-11,ananya.gupta3004@gmail.com,9920288243,House 244,Bengaluru,Telangana,2023-09-15,BTech,6,82.79,50000
3005,Karthik,Patel,Male,2004-06-24,karthik.patel3005@gmail.com,9980072894,House 554,Chennai,Karnataka,2023-04-11,BCom,4,69.35,100000
3006,Priya,Nair,Male,2006-10-26,priya.nair3006@gmail.com,9596521952,House 11,Chennai,Tamil Nadu,2021-05-06,BCA,3,63.41,50000
3007,Riya,Gupta,Male,2005-01-14,riya.gupta3007@gmail.com,9980206843,House 579,Belagavi,Karnataka,2023-07-09,BTech,6,65.56,25000
3008,Karthik,Jain,Female,2002-03-16,karthik.jain3008@gmail.com,9139524578,House 364,Mumbai,Tamil Nadu,2022-04-30,BTech,4,46.65,25000
3009,Priya,Verma,Female,2007-04-04,priya.verma3009@gmail.com,9733144678,House 86,Mysuru,Delhi,2024-01-28,BSc,4,83.74,25000
3010,Divya,Khan,Male,2007-12-22,divya.khan3010@gmail.com,9503504552,House 295,Belagavi,Karnataka,2023-11-30,MBA,5,84.02,25000
3011,Nikhil,Verma,Female,2007-10-04,nikhil.verma3011@gmail.com,9481117417,House 848,Pune,Telangana,2024-03-15,BSc,6,70.22,100000
3012,Nikhil,Verma,Male,2004-06-19,nikhil.verma3012@gmail.com,9380203379,House 402,Pune,Karnataka,2023-08-19,MBA,6,67.97,50000
3013,Karthik,Kulkarni,Male,2002-08-10,karthik.kulkarni3013@gmail.com,9127991748,House 779,Pune,Tamil Nadu,2021-05-13,BCA,7,72.68,25000
3014,Sneha,Sharma,Male,2002-11-21,sneha.sharma3014@gmail.com,9103465785,House 602,Mumbai,Delhi,2022-07-25,MBA,1,88.99,25000
3015,Karthik,Patel,Male,2007-10-14,karthik.patel3015@gmail.com,9310780549,House 140,Belagavi,Tamil Nadu,2024-09-27,BSc,1,63.62,100000
3016,Karthik,Mishra,Female,2006-10-20,karthik.mishra3016@gmail.com,9153421339,House 87,Chennai,Delhi,2023-08-09,BSc,7,72.35,25000
3017,Sneha,Khan,Female,2002-10-15,sneha.khan3017@gmail.com,9795225867,House 672,Mysuru,Telangana,2023-06-08,BCA,8,69.28,75000
3018,Kavya,Verma,Female,2005-10-19,kavya.verma3018@gmail.com,9957014445,House 577,Mumbai,Delhi,2021-12-09,BSc,1,64.12,25000
3019,Vikram,Verma,Female,2000-09-10,vikram.verma3019@gmail.com,9883115248,House 854,Belagavi,Telangana,2025-02-05,MBA,3,63.99,25000
3020,Divya,Verma,Male,2002-10-05,divya.verma3020@gmail.com,9601411219,House 765,Chennai,Delhi,2023-05-03,BTech,8,55.21,25000
3021,Riya,Nair,Male,2003-07-01,riya.nair3021@gmail.com,9880544094,House 509,Chennai,Delhi,2023-07-10,BCom,8,69.36,50000
3022,Meera,Agarwal,Female,2005-05-05,meera.agarwal3022@gmail.com,9690628986,House 315,Hyderabad,Delhi,2022-04-27,BCom,7,77.64,100000
3023,Sneha,Reddy,Female,1999-08-16,sneha.reddy3023@gmail.com,9930025272,House 37,Mumbai,Delhi,2022-02-14,BCA,7,93.17,100000
3024,Aditya,Kulkarni,Male,2002-04-12,aditya.kulkarni3024@gmail.com,9969576189,House 503,Mumbai,Delhi,2021-07-02,MBA,7,96.96,50000
3025,Vikram,Verma,Male,2005-08-10,vikram.verma3025@gmail.com,9140342320,House 218,Mumbai,Maharashtra,2024-02-11,MCA,4,47.14,100000
3026,Harsh,Nair,Female,2002-03-12,harsh.nair3026@gmail.com,9349261435,House 242,Delhi,Telangana,2021-12-31,MCA,3,47.88,75000
3027,Riya,Mishra,Female,2003-05-21,riya.mishra3027@gmail.com,9641360027,House 127,Mumbai,Maharashtra,2024-02-18,BSc,7,76.91,50000
3028,Pooja,Verma,Male,2003-01-26,pooja.verma3028@gmail.com,9347774802,House 585,Pune,Maharashtra,2021-10-09,MBA,4,49.47,100000
3029,Harsh,Menon,Female,1998-02-03,harsh.menon3029@gmail.com,9951708968,House 251,Chennai,Tamil Nadu,2023-02-04,BTech,1,62.08,100000
3030,Divya,Mishra,Male,2003-02-22,divya.mishra3030@gmail.com,9422826481,House 209,Mumbai,Maharashtra,2024-10-02,BCom,4,61.3,75000
3031,Vikram,Verma,Male,2003-08-22,vikram.verma3031@gmail.com,9846967238,House 79,Mumbai,Telangana,2023-10-11,BCom,1,91.28,50000
3032,Karthik,Reddy,Male,2004-12-10,karthik.reddy3032@gmail.com,9391707639,House 528,Bengaluru,Maharashtra,2023-02-19,MBA,6,69.34,75000
3033,Asha,Reddy,Female,2000-03-18,asha.reddy3033@gmail.com,9314176345,House 591,Mumbai,Tamil Nadu,2024-01-03,MCA,8,97.73,75000
3034,Rohit,Sharma,Female,2004-06-03,rohit.sharma3034@gmail.com,9914988338,House 279,Hyderabad,Delhi,2024-08-10,BCom,5,88.3,25000
3035,Amit,Sharma,Female,1999-08-21,amit.sharma3035@gmail.com,9622680967,House 799,Belagavi,Telangana,2024-06-28,BSc,6,60.03,50000
3036,Sneha,Sharma,Male,2007-07-17,sneha.sharma3036@gmail.com,9663254347,House 819,Mumbai,Delhi,2024-01-23,BTech,7,78.01,25000
3037,Vikram,Nair,Male,2002-02-23,vikram.nair3037@gmail.com,9581356495,House 995,Delhi,Maharashtra,2023-12-19,BCom,2,50.44,75000
3038,Divya,Patel,Male,2001-05-12,divya.patel3038@gmail.com,9591833419,House 379,Mysuru,Karnataka,2024-08-09,BCA,7,60.46,50000
3039,Nikhil,Reddy,Female,2007-05-02,nikhil.reddy3039@gmail.com,9458976629,House 931,Delhi,Telangana,2023-05-03,BSc,1,94.25,25000
3040,Ananya,Das,Female,2006-11-23,ananya.das3040@gmail.com,9518100237,House 638,Pune,Maharashtra,2024-09-21,BSc,5,45.21,25000
3041,Karthik,Gupta,Female,2000-07-27,karthik.gupta3041@gmail.com,9396561944,House 395,Mysuru,Karnataka,2024-07-02,BCom,5,70.5,25000
3042,Priya,Menon,Male,2006-12-05,priya.menon3042@gmail.com,9949769651,House 256,Mumbai,Karnataka,2023-06-24,MBA,6,50.85,50000
3043,Rohit,Nair,Male,2000-11-29,rohit.nair3043@gmail.com,9779041689,House 781,Mumbai,Maharashtra,2021-01-01,BSc,3,60.72,25000
3044,Divya,Das,Female,1998-10-03,divya.das3044@gmail.com,9511210646,House 527,Bengaluru,Delhi,2022-11-23,MCA,5,80.88,25000
3045,Harsh,Das,Female,1999-05-15,harsh.das3045@gmail.com,9305884608,House 224,Hyderabad,Tamil Nadu,2023-03-14,BCom,1,52.59,75000
3046,Kavya,Rao,Female,2002-11-01,kavya.rao3046@gmail.com,9848014095,House 778,Delhi,Delhi,2021-08-27,MCA,2,81.02,100000
3047,Riya,Reddy,Male,2005-11-23,riya.reddy3047@gmail.com,9453468668,House 182,Chennai,Delhi,2022-01-01,BSc,2,88.98,25000
3048,Sneha,Joshi,Male,2004-05-25,sneha.joshi3048@gmail.com,9725880698,House 933,Chennai,Delhi,2021-08-20,BCom,2,60.35,25000
3049,Vikram,Patil,Female,2005-10-11,vikram.patil3049@gmail.com,9855132948,House 407,Hyderabad,Delhi,2021-09-05,BCom,3,67.26,50000
3050,Rahul,Kulkarni,Male,2007-03-16,rahul.kulkarni3050@gmail.com,9863003507,House 32,Mumbai,Tamil Nadu,2022-09-11,BCA,3,47.79,75000
3051,Pooja,Menon,Female,2002-07-10,pooja.menon3051@gmail.com,9490828185,House 640,Chennai,Delhi,2021-06-01,BTech,3,70.02,25000
3052,Ananya,Jain,Female,2007-12-12,ananya.jain3052@gmail.com,9817286128,House 335,Mumbai,Tamil Nadu,2022-10-02,BCom,2,98.79,75000
3053,Vikram,Nair,Male,2004-04-11,vikram.nair3053@gmail.com,9802905154,House 27,Mumbai,Karnataka,2022-01-26,BCA,6,92.66,50000
3054,Sneha,Verma,Female,2007-04-18,sneha.verma3054@gmail.com,9672970374,House 786,Pune,Maharashtra,2022-08-17,BSc,5,95.44,25000
3055,Arjun,Nair,Female,2002-06-05,arjun.nair3055@gmail.com,9286997896,House 966,Mysuru,Tamil Nadu,2021-06-17,BTech,4,98.95,50000
3056,Rahul,Nair,Female,2000-10-08,rahul.nair3056@gmail.com,9996609771,House 991,Chennai,Maharashtra,2022-05-11,MBA,7,68.81,25000
3057,Karthik,Mishra,Female,1998-05-02,karthik.mishra3057@gmail.com,9433865820,House 792,Pune,Delhi,2025-02-07,BSc,8,79.55,100000
3058,Nikhil,Mishra,Female,1998-08-01,nikhil.mishra3058@gmail.com,9678833462,House 718,Belagavi,Tamil Nadu,2021-10-02,BCA,1,69.24,75000
3059,Neha,Joshi,Male,1998-03-25,neha.joshi3059@gmail.com,9358881277,House 853,Hyderabad,Karnataka,2023-01-29,BCA,1,82.15,100000
3060,Arjun,Joshi,Female,2007-01-08,arjun.joshi3060@gmail.com,9247713774,House 353,Chennai,Maharashtra,2023-06-05,BCom,5,92.81,100000
3061,Riya,Khan,Male,2004-08-28,riya.khan3061@gmail.com,9290999161,House 498,Mysuru,Maharashtra,2024-04-04,MBA,6,82.76,50000
3062,Riya,Kulkarni,Male,2006-12-01,riya.kulkarni3062@gmail.com,9648992683,House 591,Hyderabad,Tamil Nadu,2024-08-20,BSc,3,86.96,100000
3063,Riya,Menon,Male,2003-05-13,riya.menon3063@gmail.com,9891985245,House 941,Bengaluru,Telangana,2022-01-05,BTech,4,64.02,100000
3064,Ananya,Rao,Female,2004-06-28,ananya.rao3064@gmail.com,9352613516,House 73,Mumbai,Tamil Nadu,2024-10-28,MBA,3,81.42,50000
3065,Rohit,Gupta,Female,2005-12-06,rohit.gupta3065@gmail.com,9602059410,House 738,Bengaluru,Telangana,2021-01-15,MCA,1,71.76,75000
3066,Rahul,Gowda,Female,2004-05-08,rahul.gowda3066@gmail.com,9403388574,House 675,Mysuru,Maharashtra,2022-12-11,MCA,7,72.25,100000
3067,Arjun,Rao,Male,2004-02-18,arjun.rao3067@gmail.com,9112331653,House 832,Delhi,Delhi,2023-01-05,BCA,5,74.83,75000
3068,Kiran,Reddy,Male,2002-02-27,kiran.reddy3068@gmail.com,9725668275,House 341,Delhi,Karnataka,2022-02-06,BSc,1,85.09,25000
3069,Meera,Joshi,Male,2004-07-11,meera.joshi3069@gmail.com,9543960599,House 214,Delhi,Karnataka,2024-12-12,BCA,1,77.22,100000
3070,Pooja,Das,Male,2005-07-17,pooja.das3070@gmail.com,9347382078,House 882,Mysuru,Maharashtra,2023-04-04,BCom,1,95.91,75000
3071,Rahul,Iyer,Male,2003-07-06,rahul.iyer3071@gmail.com,9354853727,House 509,Pune,Maharashtra,2022-05-01,BCom,3,67.67,100000
3072,Harsh,Kumar,Male,2005-12-15,harsh.kumar3072@gmail.com,9313376153,House 905,Pune,Maharashtra,2024-07-21,MBA,2,52.56,25000
3073,Karthik,Rao,Male,2001-12-18,karthik.rao3073@gmail.com,9429861475,House 691,Belagavi,Telangana,2021-10-12,BCA,2,93.77,100000
3074,Rohit,Khan,Female,2000-09-27,rohit.khan3074@gmail.com,9913273570,House 878,Belagavi,Maharashtra,2021-05-25,BCA,5,77.74,50000
3075,Ananya,Kulkarni,Male,2004-01-01,ananya.kulkarni3075@gmail.com,9641024787,House 413,Pune,Maharashtra,2021-04-21,MCA,6,87.2,75000
3076,Rahul,Sharma,Male,2007-02-17,rahul.sharma3076@gmail.com,9671818122,House 98,Bengaluru,Maharashtra,2024-12-14,MCA,5,74.55,75000
3077,Amit,Patel,Male,1999-06-13,amit.patel3077@gmail.com,9172716246,House 513,Pune,Telangana,2021-06-05,BTech,5,46.28,25000
3078,Karthik,Patel,Male,2003-10-22,karthik.patel3078@gmail.com,9381095566,House 996,Mysuru,Karnataka,2023-05-20,BTech,8,73.78,50000
3079,Neha,Rao,Female,2004-05-15,neha.rao3079@gmail.com,9751312841,House 588,Belagavi,Karnataka,2022-03-06,BTech,3,96.98,75000
3080,Vikram,Joshi,Female,2000-11-13,vikram.joshi3080@gmail.com,9328755493,House 742,Hyderabad,Telangana,2022-09-18,BSc,2,47.34,75000
3081,Amit,Patel,Male,2001-04-20,amit.patel3081@gmail.com,9524233552,House 2,Mumbai,Karnataka,2024-07-12,BCom,2,55.76,50000
3082,Rohit,Verma,Female,2006-05-11,rohit.verma3082@gmail.com,9588783380,House 585,Chennai,Maharashtra,2021-04-07,BTech,8,86.03,50000
3083,Arjun,Gupta,Female,2002-09-30,arjun.gupta3083@gmail.com,9910697151,House 882,Belagavi,Maharashtra,2024-09-07,BCA,8,65.4,25000
3084,Harsh,Agarwal,Female,2006-01-08,harsh.agarwal3084@gmail.com,9694558628,House 928,Belagavi,Tamil Nadu,2023-05-18,MCA,8,94.56,25000
3085,Vikram,Patil,Female,2003-03-19,vikram.patil3085@gmail.com,9804677199,House 79,Pune,Maharashtra,2024-05-27,MBA,2,73.78,50000
3086,Kavya,Kumar,Male,1998-06-20,kavya.kumar3086@gmail.com,9398215682,House 519,Belagavi,Maharashtra,2021-03-21,BCom,6,51.31,75000
3087,Rohit,Das,Female,2003-09-20,rohit.das3087@gmail.com,9968107179,House 849,Mumbai,Tamil Nadu,2025-01-23,BSc,5,51.13,25000
3088,Divya,Khan,Female,2006-09-26,divya.khan3088@gmail.com,9434683626,House 746,Bengaluru,Maharashtra,2024-07-06,BTech,2,63.78,100000
3089,Rohit,Patil,Female,2004-12-13,rohit.patil3089@gmail.com,9306916240,House 929,Mumbai,Delhi,2024-07-29,BCom,4,80.73,50000
3090,Priya,Verma,Female,2007-04-12,priya.verma3090@gmail.com,9428206849,House 616,Hyderabad,Maharashtra,2024-04-10,BSc,8,49.38,75000
3091,Kiran,Sharma,Female,2000-07-22,kiran.sharma3091@gmail.com,9654654350,House 322,Mysuru,Tamil Nadu,2021-01-18,BSc,1,84.9,25000
3092,Meera,Singh,Female,2004-04-08,meera.singh3092@gmail.com,9805158768,House 286,Pune,Karnataka,2024-11-07,BCom,6,81.85,75000
3093,Rohit,Gupta,Female,2000-12-29,rohit.gupta3093@gmail.com,9403241369,House 960,Bengaluru,Tamil Nadu,2023-11-24,BTech,7,69.63,50000
3094,Arjun,Kulkarni,Male,2006-04-21,arjun.kulkarni3094@gmail.com,9141552921,House 467,Pune,Karnataka,2022-07-22,BCA,5,71.7,25000
3095,Sneha,Reddy,Female,2002-07-07,sneha.reddy3095@gmail.com,9213440839,House 705,Belagavi,Telangana,2024-10-01,MCA,1,93.2,75000
3096,Sneha,Sharma,Female,2004-03-10,sneha.sharma3096@gmail.com,9559049713,House 419,Belagavi,Karnataka,2023-12-05,MCA,5,96.36,50000
3097,Asha,Nair,Female,2001-05-16,asha.nair3097@gmail.com,9984468648,House 970,Belagavi,Karnataka,2024-11-25,BCom,7,70.38,25000
3098,Rahul,Kulkarni,Female,2003-03-25,rahul.kulkarni3098@gmail.com,9936002765,House 15,Hyderabad,Maharashtra,2021-11-18,BCom,8,86.93,75000
3099,Pooja,Gupta,Male,2003-03-14,pooja.gupta3099@gmail.com,9362287149,House 138,Chennai,Tamil Nadu,2024-09-12,MCA,8,80.49,75000
3100,Kavya,Patel,Male,2005-03-02,kavya.patel3100@gmail.com,9933007560,House 59,Chennai,Maharashtra,2023-11-18,BCA,8,68.88,50000
3101,Kiran,Jain,Male,2001-03-07,kiran.jain3101@gmail.com,9601562029,House 23,Chennai,Delhi,2021-09-06,BCA,4,48.2,100000
3102,Pooja,Gupta,Male,2000-10-10,pooja.gupta3102@gmail.com,9189912819,House 834,Chennai,Telangana,2024-11-12,MCA,6,50.23,25000
3103,Neha,Kumar,Female,2004-09-01,neha.kumar3103@gmail.com,9186622790,House 920,Belagavi,Karnataka,2021-02-14,BSc,5,58.07,100000
3104,Kiran,Singh,Male,2001-12-21,kiran.singh3104@gmail.com,9509453193,House 826,Belagavi,Telangana,2021-02-28,BTech,6,56.34,50000
3105,Rohit,Rao,Male,2000-04-21,rohit.rao3105@gmail.com,9232577235,House 75,Delhi,Telangana,2021-08-12,BTech,2,51.13,25000
3106,Arjun,Sharma,Female,1998-02-17,arjun.sharma3106@gmail.com,9624845239,House 105,Hyderabad,Tamil Nadu,2024-08-23,MBA,4,47.85,25000
3107,Meera,Nair,Male,1998-11-05,meera.nair3107@gmail.com,9824664932,House 317,Chennai,Maharashtra,2024-08-17,MCA,8,80.32,50000
3108,Meera,Singh,Female,2005-07-06,meera.singh3108@gmail.com,9246124638,House 324,Mysuru,Karnataka,2021-09-11,MCA,2,97.02,75000
3109,Kavya,Khan,Female,2001-01-11,kavya.khan3109@gmail.com,9888725911,House 146,Mysuru,Karnataka,2023-12-30,BCom,6,61.99,100000
3110,Rohit,Gowda,Male,2002-07-03,rohit.gowda3110@gmail.com,9669048555,House 131,Delhi,Karnataka,2023-12-30,BCA,5,90.98,75000
3111,Priya,Reddy,Male,1999-07-02,priya.reddy3111@gmail.com,9309222487,House 356,Delhi,Delhi,2022-04-17,BCom,1,82.46,75000
3112,Neha,Patil,Male,2001-10-08,neha.patil3112@gmail.com,9130084500,House 949,Belagavi,Telangana,2021-04-04,MCA,2,76.64,100000
3113,Vikram,Verma,Female,2006-11-04,vikram.verma3113@gmail.com,9948183613,House 843,Chennai,Maharashtra,2023-01-04,BSc,5,83.0,100000
3114,Divya,Mishra,Female,2000-11-02,divya.mishra3114@gmail.com,9406310864,House 798,Chennai,Delhi,2023-03-11,BCom,4,46.83,100000
3115,Pooja,Patel,Male,2002-11-16,pooja.patel3115@gmail.com,9109351340,House 396,Pune,Tamil Nadu,2022-09-02,MBA,7,51.8,100000
3116,Meera,Verma,Male,2003-07-29,meera.verma3116@gmail.com,9596752722,House 608,Hyderabad,Delhi,2022-12-22,BTech,5,80.27,100000
3117,Rahul,Khan,Male,1999-07-27,rahul.khan3117@gmail.com,9230227076,House 23,Chennai,Karnataka,2023-08-17,BSc,6,58.68,75000
3118,Vikram,Agarwal,Female,1998-06-28,vikram.agarwal3118@gmail.com,9199406859,House 774,Mysuru,Karnataka,2024-03-20,MBA,4,52.63,75000
3119,Karthik,Sharma,Female,2004-04-27,karthik.sharma3119@gmail.com,9253892910,House 407,Pune,Telangana,2024-09-30,BCA,8,61.02,25000
3120,Nikhil,Patel,Male,1999-06-24,nikhil.patel3120@gmail.com,9499145226,House 61,Hyderabad,Delhi,2022-09-01,BSc,5,96.18,50000
3121,Karthik,Gowda,Female,1999-09-29,karthik.gowda3121@gmail.com,9836242284,House 947,Hyderabad,Tamil Nadu,2021-07-05,MCA,5,75.78,75000
3122,Rohit,Joshi,Female,2005-12-23,rohit.joshi3122@gmail.com,9769133578,House 363,Belagavi,Delhi,2021-08-26,BSc,8,84.16,25000
3123,Divya,Joshi,Male,2002-12-05,divya.joshi3123@gmail.com,9883130904,House 110,Hyderabad,Maharashtra,2021-10-25,BTech,5,93.72,50000
3124,Vikram,Agarwal,Male,2002-06-03,vikram.agarwal3124@gmail.com,9814747520,House 937,Pune,Tamil Nadu,2023-03-05,BCA,8,67.07,75000
3125,Rahul,Iyer,Male,2001-02-13,rahul.iyer3125@gmail.com,9882114555,House 946,Mysuru,Telangana,2024-09-21,BCom,2,49.36,100000
3126,Ananya,Patil,Male,1999-05-18,ananya.patil3126@gmail.com,9117081325,House 359,Bengaluru,Maharashtra,2024-12-19,BSc,3,47.04,75000
3127,Rohit,Khan,Female,1999-11-27,rohit.khan3127@gmail.com,9951629292,House 970,Pune,Tamil Nadu,2023-05-11,MCA,8,87.91,50000
3128,Vikram,Agarwal,Male,2001-07-27,vikram.agarwal3128@gmail.com,9850773057,House 272,Hyderabad,Maharashtra,2024-08-01,MCA,4,84.5,50000
3129,Karthik,Patil,Male,2004-10-26,karthik.patil3129@gmail.com,9549071700,House 789,Pune,Karnataka,2022-12-07,BCA,1,45.64,100000
3130,Rahul,Mishra,Female,2006-06-26,rahul.mishra3130@gmail.com,9277311326,House 70,Chennai,Maharashtra,2024-07-10,BTech,5,96.5,100000
3131,Aditya,Jain,Female,2000-06-06,aditya.jain3131@gmail.com,9633347270,House 70,Delhi,Telangana,2023-09-03,BSc,2,97.36,75000
3132,Neha,Sharma,Male,1998-09-26,neha.sharma3132@gmail.com,9697122627,House 465,Hyderabad,Karnataka,2024-09-24,MBA,6,47.79,50000
3133,Ananya,Kumar,Female,2007-07-14,ananya.kumar3133@gmail.com,9990777943,House 927,Hyderabad,Karnataka,2021-09-24,MBA,8,98.4,75000
3134,Amit,Joshi,Female,1998-07-31,amit.joshi3134@gmail.com,9923767351,House 164,Belagavi,Telangana,2024-05-27,BTech,1,73.38,100000
3135,Riya,Sharma,Male,2004-10-24,riya.sharma3135@gmail.com,9163127598,House 484,Pune,Maharashtra,2021-02-26,MBA,8,49.61,50000
3136,Sneha,Patil,Female,2001-11-23,sneha.patil3136@gmail.com,9293260306,House 252,Delhi,Delhi,2023-04-27,BCA,3,57.67,25000
3137,Rohit,Agarwal,Female,2001-12-07,rohit.agarwal3137@gmail.com,9223467212,House 472,Delhi,Tamil Nadu,2024-06-25,BCA,4,54.04,25000
3138,Riya,Patil,Male,2006-11-28,riya.patil3138@gmail.com,9565948936,House 885,Bengaluru,Delhi,2022-08-03,BCA,8,63.16,50000
3139,Kiran,Kulkarni,Male,1998-04-09,kiran.kulkarni3139@gmail.com,9150551042,House 455,Mysuru,Tamil Nadu,2024-08-23,BCom,8,62.53,75000
3140,Rahul,Khan,Female,2004-06-13,rahul.khan3140@gmail.com,9908588676,House 100,Chennai,Telangana,2021-03-30,BCom,8,54.5,50000
