teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
510,Ananya,Singh,Female,ananya.singh510@college.edu,9799636574,Software Engineering,M.Tech,45000,2020-04-25
511,Arjun,Reddy,Male,arjun.reddy511@college.edu,9340271240,Cyber Security,MSc,75000,2019-10-02
512,Nikhil,Verma,Female,nikhil.verma512@college.edu,9370581558,Artificial Intelligence,MBA,75000,2022-08-05
513,Harsh,Agarwal,Female,harsh.agarwal513@college.edu,9727588309,Information Technology,M.Tech,120000,2022-06-06
514,Meera,Gowda,Female,meera.gowda514@college.edu,9420486085,Information Technology,MBA,45000,2018-10-09
515,Kiran,Das,Female,kiran.das515@college.edu,9380404354,Cyber Security,PhD,60000,2020-10-19
516,Ananya,Patel,Female,ananya.patel516@college.edu,9809239039,Cloud Computing,PhD,45000,2022-05-08
517,Divya,Joshi,Female,divya.joshi517@college.edu,9549431487,Software Engineering,MBA,45000,2021-07-16
518,Aditya,Singh,Female,aditya.singh518@college.edu,9880126986,Artificial Intelligence,MBA,75000,2020-09-08
519,Pooja,Reddy,Male,pooja.reddy519@college.edu,9415448230,Information Technology,MBA,60000,2023-04-23
520,Kiran,Gowda,Male,kiran.gowda520@college.edu,9829835592,Cloud Computing,M.Tech,60000,2018-12-26
521,Ananya,Joshi,Female,ananya.joshi521@college.edu,9946205663,Cloud Computing,MSc,75000,2021-07-26
522,Pooja,Kumar,Male,pooja.kumar522@college.edu,9605234798,Computer Science,M.Tech,90000,2024-12-22
523,Vikram,Patil,Male,vikram.patil523@college.edu,9830893658,Software Engineering,MSc,90000,2015-08-10
524,Arjun,Nair,Male,arjun.nair524@college.edu,9467938988,Software Engineering,MBA,60000,2018-07-19
525,Neha,Rao,Female,neha.rao525@college.edu,9457158145,Data Science,MSc,45000,2015-01-20
526,Karthik,Iyer,Male,karthik.iyer526@college.edu,9917325063,Data Science,PhD,90000,2023-10-22
527,Amit,Nair,Female,amit.nair527@college.edu,9780202067,Software Engineering,MBA,90000,2020-05-09
528,Nikhil,Sharma,Male,nikhil.sharma528@college.edu,9673144707,Artificial Intelligence,MSc,45000,2025-01-01
529,Rohit,Patil,Male,rohit.patil529@college.edu,9119237294,Computer Science,PhD,60000,2022-10-11
530,Meera,Joshi,Male,meera.joshi530@college.edu,9210282113,Software Engineering,MSc,60000,2015-09-25
531,Priya,Joshi,Female,priya.joshi531@college.edu,9589547144,Mathematics,MSc,90000,2024-12-16
532,Arjun,Das,Female,arjun.das532@college.edu,9485742696,Artificial Intelligence,PhD,90000,2015-03-20
533,Ananya,Gupta,Male,ananya.gupta533@college.edu,9326763783,Computer Science,PhD,45000,2019-02-10
534,Priya,Jain,Female,priya.jain534@college.edu,9928123020,Mathematics,M.Tech,120000,2015-07-16
535,Sneha,Sharma,Male,sneha.sharma535@college.edu,9840613153,Information Technology,MBA,90000,2019-04-07
536,Sneha,Gowda,Female,sneha.gowda536@college.edu,9609379184,Data Science,PhD,45000,2018-05-18
537,Asha,Kulkarni,Female,asha.kulkarni537@college.edu,9768724016,Commerce,PhD,90000,2024-04-25
538,Sneha,Patil,Male,sneha.patil538@college.edu,9403554082,Information Technology,M.Tech,90000,2017-03-24
539,Kavya,Singh,Female,kavya.singh539@college.edu,9992815061,Mathematics,PhD,75000,2022-11-21
540,Asha,Joshi,Male,asha.joshi540@college.edu,9142311558,Mathematics,MBA,60000,2022-09-19
541,Divya,Das,Male,divya.das541@college.edu,9102939907,Computer Science,M.Tech,45000,2024-05-14
542,Aditya,Mishra,Male,aditya.mishra542@college.edu,9196725534,Mathematics,M.Tech,45000,2025-02-22
543,Kiran,Gupta,Female,kiran.gupta543@college.edu,9417851397,Cyber Security,MBA,45000,2016-02-13
544,Neha,Patel,Female,neha.patel544@college.edu,9486777550,Cloud Computing,MBA,45000,2016-01-25
545,Priya,Sharma,Male,priya.sharma545@college.edu,9812272035,Data Science,MSc,75000,2025-01-11
546,Karthik,Agarwal,Female,karthik.agarwal546@college.edu,9887125715,Information Technology,MSc,75000,2017-01-19
547,Sneha,Jain,Female,sneha.jain547@college.edu,9590204687,Cyber Security,MBA,90000,2023-12-21
548,Asha,Reddy,Male,asha.reddy548@college.edu,9242283221,Computer Science,PhD,45000,2019-09-01
549,Aditya,Mishra,Female,aditya.mishra549@college.edu,9294627041,Commerce,MBA,75000,2021-11-09
550,Rahul,Nair,Female,rahul.nair550@college.edu,9624117847,Information Technology,MBA,90000,2015-07-08
551,Amit,Iyer,Female,amit.iyer551@college.edu,9113271672,Mathematics,PhD,75000,2020-10-27
552,Harsh,Agarwal,Male,harsh.agarwal552@college.edu,9564766900,Artificial Intelligence,MBA,75000,2022-06-11
553,Nikhil,Nair,Male,nikhil.nair553@college.edu,9112503578,Data Science,MBA,90000,2024-10-01
554,Neha,Rao,Female,neha.rao554@college.edu,9444277942,Artificial Intelligence,MSc,75000,2015-07-26
555,Harsh,Gupta,Female,harsh.gupta555@college.edu,9533015368,Artificial Intelligence,M.Tech,90000,2019-12-25
556,Aditya,Kumar,Male,aditya.kumar556@college.edu,9635213213,Business Analytics,MSc,45000,2020-07-30
557,Rahul,Kulkarni,Female,rahul.kulkarni557@college.edu,9542745150,Computer Science,M.Tech,45000,2023-11-18
558,Kavya,Agarwal,Female,kavya.agarwal558@college.edu,9645823493,Mathematics,PhD,90000,2018-10-28
559,Meera,Patel,Male,meera.patel559@college.edu,9587972689,Cloud Computing,MBA,75000,2023-01-11
560,Karthik,Kulkarni,Male,karthik.kulkarni560@college.edu,9915313588,Artificial Intelligence,M.Tech,75000,2018-12-25
561,Pooja,Gowda,Female,pooja.gowda561@college.edu,9853869899,Information Technology,M.Tech,60000,2020-07-09
562,Arjun,Menon,Male,arjun.menon562@college.edu,9373041065,Commerce,PhD,60000,2016-05-09
563,Nikhil,Singh,Female,nikhil.singh563@college.edu,9985358270,Artificial Intelligence,MSc,45000,2023-06-29
564,Asha,Patel,Male,asha.patel564@college.edu,9929084565,Business Analytics,MBA,120000,2020-08-27
565,Arjun,Mishra,Male,arjun.mishra565@college.edu,9669474377,Computer Science,MBA,120000,2020-06-01
566,Harsh,Reddy,Male,harsh.reddy566@college.edu,9884362665,Data Science,M.Tech,90000,2022-05-17
567,Kavya,Agarwal,Female,kavya.agarwal567@college.edu,9641284117,Software Engineering,MBA,120000,2025-04-09
568,Ananya,Iyer,Female,ananya.iyer568@college.edu,9468141835,Cyber Security,MBA,60000,2016-07-19
569,Asha,Agarwal,Female,asha.agarwal569@college.edu,9853223780,Mathematics,MSc,120000,2022-02-04
570,Vikram,Singh,Male,vikram.singh570@college.edu,9770194841,Cyber Security,MSc,60000,2022-12-19
571,Neha,Patil,Female,neha.patil571@college.edu,9862735437,Information Technology,MSc,120000,2020-05-21
572,Aditya,Khan,Female,aditya.khan572@college.edu,9823963430,Mathematics,MSc,90000,2024-01-24
573,Rahul,Patil,Male,rahul.patil573@college.edu,9127135757,Software Engineering,PhD,45000,2022-07-08
574,Priya,Singh,Female,priya.singh574@college.edu,9905505027,Data Science,MSc,75000,2016-08-22
575,Priya,Joshi,Male,priya.joshi575@college.edu,9909165341,Mathematics,M.Tech,75000,2024-02-17
576,Karthik,Kulkarni,Male,karthik.kulkarni576@college.edu,9897159606,Mathematics,MBA,60000,2020-09-23
577,Pooja,Patel,Female,pooja.patel577@college.edu,9516133637,Software Engineering,MSc,120000,2015-08-09
578,Rahul,Iyer,Male,rahul.iyer578@college.edu,9766323040,Business Analytics,PhD,75000,2023-06-20
579,Aditya,Gowda,Male,aditya.gowda579@college.edu,9933381221,Artificial Intelligence,MSc,90000,2016-12-27
580,Amit,Reddy,Male,amit.reddy580@college.edu,9889285590,Mathematics,M.Tech,90000,2015-06-16
581,Asha,Iyer,Female,asha.iyer581@college.edu,9239657875,Data Science,MSc,45000,2018-09-15
582,Karthik,Nair,Male,karthik.nair582@college.edu,9265037749,Cloud Computing,M.Tech,120000,2024-06-15
583,Pooja,Mishra,Female,pooja.mishra583@college.edu,9178255153,Cloud Computing,PhD,60000,2020-11-02
584,Amit,Patil,Male,amit.patil584@college.edu,9546602768,Mathematics,MBA,45000,2018-12-02
585,Ananya,Singh,Female,ananya.singh585@college.edu,9455479984,Cloud Computing,MSc,60000,2023-06-10
586,Kavya,Patil,Female,kavya.patil586@college.edu,9702728525,Computer Science,M.Tech,75000,2019-12-31
587,Ananya,Agarwal,Male,ananya.agarwal587@college.edu,9142817871,Cloud Computing,MBA,45000,2019-04-30
588,Kiran,Gowda,Female,kiran.gowda588@college.edu,9126527569,Mathematics,MSc,120000,2024-01-02
589,Harsh,Kumar,Female,harsh.kumar589@college.edu,9147085363,Cyber Security,PhD,75000,2020-10-05
590,Amit,Kulkarni,Male,amit.kulkarni590@college.edu,9930344435,Mathematics,M.Tech,45000,2017-05-13
591,Vikram,Menon,Male,vikram.menon591@college.edu,9320739381,Mathematics,MBA,45000,2023-05-18
592,Arjun,Sharma,Female,arjun.sharma592@college.edu,9869731458,Cloud Computing,M.Tech,45000,2015-10-28
593,Priya,Reddy,Female,priya.reddy593@college.edu,9699238353,Information Technology,PhD,75000,2019-07-28
594,Nikhil,Kumar,Female,nikhil.kumar594@college.edu,9564957091,Cloud Computing,M.Tech,90000,2022-07-20
595,Sneha,Gowda,Male,sneha.gowda595@college.edu,9788722430,Commerce,M.Tech,120000,2015-07-06
596,Amit,Verma,Male,amit.verma596@college.edu,9411209672,Cyber Security,M.Tech,75000,2023-08-01
597,Karthik,Jain,Female,karthik.jain597@college.edu,9982747173,Computer Science,MBA,60000,2020-12-25
598,Ananya,Nair,Female,ananya.nair598@college.edu,9955525741,Mathematics,MSc,60000,2018-05-05
599,Meera,Sharma,Male,meera.sharma599@college.edu,9232322744,Computer Science,M.Tech,120000,2021-09-09
600,Nikhil,Gowda,Male,nikhil.gowda600@college.edu,9427159637,Artificial Intelligence,MSc,60000,2019-08-18
601,Harsh,Nair,Male,harsh.nair601@college.edu,9297560682,Artificial Intelligence,MSc,60000,2016-04-14
602,Neha,Khan,Male,neha.khan602@college.edu,9906425007,Mathematics,MBA,120000,2015-10-27
603,Pooja,Rao,Female,pooja.rao603@college.edu,9205444031,Artificial Intelligence,MBA,75000,2019-01-02
604,Arjun,Gupta,Male,arjun.gupta604@college.edu,9406163675,Commerce,M.Tech,60000,2018-07-25
605,Divya,Kumar,Female,divya.kumar605@college.edu,9761792646,Cyber Security,PhD,120000,2021-05-10
606,Meera,Das,Female,meera.das606@college.edu,9281075299,Computer Science,MSc,60000,2023-10-24
607,Ananya,Menon,Female,ananya.menon607@college.edu,9485995156,Data Science,MSc,90000,2020-03-10
608,Karthik,Verma,Female,karthik.verma608@college.edu,9622881542,Mathematics,M.Tech,60000,2022-03-29
609,Kavya,Rao,Female,kavya.rao609@college.edu,9987387141,Data Science,PhD,75000,2023-03-24
610,Amit,Rao,Male,amit.rao610@college.edu,9644578566,Computer Science,MBA,120000,2017-05-21
611,Priya,Gowda,Female,priya.gowda611@college.edu,9683545743,Mathematics,MBA,60000,2019-02-07
612,Nikhil,Gupta,Female,nikhil.gupta612@college.edu,9243753906,Business Analytics,M.Tech,90000,2019-01-30
613,Harsh,Sharma,Male,harsh.sharma613@college.edu,9966015789,Commerce,PhD,120000,2016-07-28
614,Karthik,Reddy,Male,karthik.reddy614@college.edu,9708121468,Commerce,PhD,90000,2019-01-09
615,Priya,Gupta,Female,priya.gupta615@college.edu,9348839570,Information Technology,MSc,75000,2017-08-16
616,Priya,Singh,Female,priya.singh616@college.edu,9516711804,Business Analytics,MBA,45000,2015-06-13
617,Rohit,Kulkarni,Female,rohit.kulkarni617@college.edu,9996437267,Cyber Security,PhD,90000,2022-05-01
618,Nikhil,Verma,Male,nikhil.verma618@college.edu,9654762561,Cyber Security,MBA,60000,2020-10-16
619,Nikhil,Verma,Female,nikhil.verma619@college.edu,9622763616,Business Analytics,M.Tech,120000,2024-11-21
620,Arjun,Kumar,Male,arjun.kumar620@college.edu,9346950710,Information Technology,MSc,60000,2016-09-07
621,Neha,Reddy,Female,neha.reddy621@college.edu,9746414349,Information Technology,PhD,90000,2024-02-05
622,Rohit,Kulkarni,Female,rohit.kulkarni622@college.edu,9825022076,Business Analytics,MBA,60000,2021-08-16
623,Neha,Menon,Male,neha.menon623@college.edu,9361639001,Computer Science,PhD,120000,2021-08-23
624,Neha,Nair,Male,neha.nair624@college.edu,9714469480,Data Science,M.Tech,60000,2017-11-23
625,Neha,Patil,Female,neha.patil625@college.edu,9743555234,Commerce,M.Tech,75000,2015-12-18
626,Vikram,Kumar,Female,vikram.kumar626@college.edu,9617187507,Data Science,PhD,90000,2021-09-27
627,Arjun,Khan,Male,arjun.khan627@college.edu,9769168506,Mathematics,MSc,60000,2023-02-14
628,Rohit,Kumar,Male,rohit.kumar628@college.edu,9346760672,Software Engineering,MBA,60000,2016-03-20
629,Rahul,Singh,Female,rahul.singh629@college.edu,9987462850,Data Science,M.Tech,60000,2020-05-03
630,Kavya,Agarwal,Male,kavya.agarwal630@college.edu,9941672107,Mathematics,M.Tech,45000,2020-05-29
631,Arjun,Agarwal,Male,arjun.agarwal631@college.edu,9932010779,Software Engineering,MBA,75000,2024-10-23
632,Priya,Patil,Female,priya.patil632@college.edu,9346408985,Business Analytics,MBA,75000,2021-08-09
633,Aditya,Kulkarni,Female,aditya.kulkarni633@college.edu,9243755891,Cyber Security,MBA,60000,2025-03-16
634,Amit,Joshi,Female,amit.joshi634@college.edu,9376815988,Artificial Intelligence,M.Tech,45000,2021-06-25
635,Harsh,Kulkarni,Male,harsh.kulkarni635@college.edu,9502685267,Artificial Intelligence,MSc,90000,2019-01-23
636,Sneha,Nair,Female,sneha.nair636@college.edu,9799624335,Commerce,MSc,75000,2024-08-02
637,Riya,Menon,Female,riya.menon637@college.edu,9757001875,Cyber Security,MBA,60000,2019-08-20
638,Riya,Gowda,Female,riya.gowda638@college.edu,9291898710,Cloud Computing,MBA,75000,2018-06-10
639,Aditya,Verma,Female,aditya.verma639@college.edu,9890040374,Data Science,M.Tech,60000,2020-01-04
640,Neha,Kulkarni,Male,neha.kulkarni640@college.edu,9645829727,Software Engineering,MSc,120000,2021-11-20
641,Priya,Reddy,Female,priya.reddy641@college.edu,9782767320,Computer Science,M.Tech,60000,2020-04-15
642,Kavya,Menon,Male,kavya.menon642@college.edu,9168805869,Cyber Security,PhD,75000,2015-11-24
643,Kavya,Patel,Female,kavya.patel643@college.edu,9530189140,Commerce,MSc,120000,2015-08-24
644,Neha,Mishra,Female,neha.mishra644@college.edu,9111500207,Artificial Intelligence,MSc,60000,2015-05-18
645,Kavya,Patil,Male,kavya.patil645@college.edu,9760555221,Data Science,M.Tech,75000,2017-09-06
646,Rahul,Reddy,Male,rahul.reddy646@college.edu,9396284956,Software Engineering,MSc,90000,2019-07-19
647,Aditya,Singh,Male,aditya.singh647@college.edu,9891267770,Information Technology,M.Tech,120000,2018-03-11
648,Riya,Khan,Female,riya.khan648@college.edu,9473098534,Cyber Security,PhD,120000,2017-03-07
649,Karthik,Jain,Male,karthik.jain649@college.edu,9380362052,Data Science,MBA,120000,2016-03-12
650,Riya,Rao,Female,riya.rao650@college.edu,9465035599,Information Technology,MSc,120000,2024-02-13
651,Aditya,Iyer,Female,aditya.iyer651@college.edu,9504886868,Commerce,MBA,60000,2023-06-30
652,Rohit,Kumar,Female,rohit.kumar652@college.edu,9730100172,Computer Science,MBA,45000,2017-11-22
653,Amit,Jain,Male,amit.jain653@college.edu,9826829775,Artificial Intelligence,MSc,90000,2018-12-17
654,Harsh,Gowda,Male,harsh.gowda654@college.edu,9852498189,Cyber Security,PhD,75000,2016-01-16
655,Nikhil,Das,Male,nikhil.das655@college.edu,9695445137,Data Science,MBA,75000,2018-12-19
656,Vikram,Khan,Female,vikram.khan656@college.edu,9296263306,Artificial Intelligence,MBA,60000,2017-08-19
657,Ananya,Iyer,Male,ananya.iyer657@college.edu,9346109712,Artificial Intelligence,PhD,120000,2018-12-29
658,Arjun,Kulkarni,Male,arjun.kulkarni658@college.edu,9184275390,Business Analytics,M.Tech,120000,2015-06-23
659,Divya,Verma,Female,divya.verma659@college.edu,9628646448,Commerce,MSc,90000,2017-01-19
660,Harsh,Iyer,Female,harsh.iyer660@college.edu,9338470307,Commerce,PhD,45000,2020-11-23
661,Asha,Mishra,Male,asha.mishra661@college.edu,9639528648,Cloud Computing,MBA,60000,2020-02-16
662,Sneha,Patil,Female,sneha.patil662@college.edu,9438927967,Computer Science,M.Tech,60000,2019-04-04
663,Aditya,Kulkarni,Female,aditya.kulkarni663@college.edu,9488267537,Commerce,MSc,60000,2021-02-24
664,Kiran,Gupta,Female,kiran.gupta664@college.edu,9606103226,Commerce,MSc,75000,2017-01-23
665,Divya,Menon,Male,divya.menon665@college.edu,9549997617,Cloud Computing,MSc,90000,2018-02-19
666,Karthik,Reddy,Male,karthik.reddy666@college.edu,9718360105,Artificial Intelligence,M.Tech,75000,2024-01-07
667,Ananya,Gowda,Female,ananya.gowda667@college.edu,9508970423,Artificial Intelligence,PhD,60000,2020-04-21
668,Rahul,Reddy,Female,rahul.reddy668@college.edu,9636439085,Data Science,MSc,90000,2018-05-13
669,Kiran,Gowda,Male,kiran.gowda669@college.edu,9527780790,Information Technology,PhD,45000,2017-06-01
670,Kiran,Mishra,Male,kiran.mishra670@college.edu,9583027931,Cloud Computing,MSc,75000,2019-01-15
671,Riya,Gowda,Female,riya.gowda671@college.edu,9469517811,Computer Science,MBA,45000,2018-12-09
672,Kavya,Singh,Male,kavya.singh672@college.edu,9937850514,Cyber Security,MSc,75000,2022-07-20
673,Harsh,Mishra,Female,harsh.mishra673@college.edu,9184189438,Software Engineering,MSc,90000,2022-01-31
674,Arjun,Reddy,Female,arjun.reddy674@college.edu,9552922001,Commerce,MBA,45000,2015-11-21
675,Neha,Das,Male,neha.das675@college.edu,9436598800,Cloud Computing,MSc,75000,2021-10-15
676,Nikhil,Iyer,Female,nikhil.iyer676@college.edu,9938564480,Cloud Computing,MBA,90000,2016-11-16
677,Neha,Sharma,Male,neha.sharma677@college.edu,9881439680,Artificial Intelligence,MSc,45000,2017-05-12
678,Neha,Jain,Male,neha.jain678@college.edu,9202600029,Information Technology,MBA,120000,2015-08-09
679,Rahul,Jain,Male,rahul.jain679@college.edu,9211592272,Cyber Security,PhD,45000,2022-05-06
680,Nikhil,Joshi,Male,nikhil.joshi680@college.edu,9365639987,Cyber Security,MBA,60000,2016-06-21
681,Harsh,Reddy,Male,harsh.reddy681@college.edu,9137747372,Cloud Computing,MSc,90000,2020-03-28
682,Riya,Iyer,Female,riya.iyer682@college.edu,9245078524,Mathematics,PhD,120000,2021-09-13
683,Karthik,Khan,Female,karthik.khan683@college.edu,9662060684,Mathematics,MSc,75000,2020-05-26
684,Riya,Gupta,Male,riya.gupta684@college.edu,9574443895,Cyber Security,MSc,90000,2017-11-30
685,Arjun,Joshi,Male,arjun.joshi685@college.edu,9100099158,Mathematics,PhD,75000,2018-03-20
686,Divya,Gowda,Male,divya.gowda686@college.edu,9838487369,Business Analytics,MBA,75000,2015-02-07
687,Asha,Joshi,Male,asha.joshi687@college.edu,9955522471,Computer Science,MSc,60000,2019-08-14
688,Riya,Menon,Female,riya.menon688@college.edu,9368323917,Data Science,MBA,90000,2017-06-22
689,Kiran,Rao,Female,kiran.rao689@college.edu,9771435478,Artificial Intelligence,MSc,75000,2022-04-10
690,Riya,Iyer,Female,riya.iyer690@college.edu,9301864129,Information Technology,PhD,60000,2018-04-01
691,Sneha,Kumar,Female,sneha.kumar691@college.edu,9392201792,Commerce,MBA,60000,2018-08-06
692,Rahul,Nair,Male,rahul.nair692@college.edu,9674420474,Computer Science,PhD,45000,2018-03-01
693,Kiran,Nair,Female,kiran.nair693@college.edu,9880725278,Computer Science,PhD,45000,2016-09-09
694,Rahul,Mishra,Male,rahul.mishra694@college.edu,9467126134,Software Engineering,MSc,90000,2019-03-02
695,Karthik,Patel,Female,karthik.patel695@college.edu,9186138889,Data Science,M.Tech,75000,2023-09-13
696,Nikhil,Rao,Female,nikhil.rao696@college.edu,9294995530,Artificial Intelligence,MSc,90000,2024-04-15
697,Rahul,Kulkarni,Male,rahul.kulkarni697@college.edu,9513173592,Business Analytics,PhD,45000,2017-03-26
698,Karthik,Kulkarni,Male,karthik.kulkarni698@college.edu,9607692567,Software Engineering,MSc,75000,2016-10-11
699,Priya,Gowda,Male,priya.gowda699@college.edu,9371992483,Business Analytics,MSc,60000,2019-01-16
700,Priya,Singh,Male,priya.singh700@college.edu,9353366389,Software Engineering,MSc,45000,2016-11-16
701,Kiran,Khan,Male,kiran.khan701@college.edu,9524995927,Artificial Intelligence,M.Tech,45000,2021-07-08
702,Divya,Agarwal,Male,divya.agarwal702@college.edu,9498786278,Information Technology,PhD,60000,2020-08-09
703,Amit,Agarwal,Female,amit.agarwal703@college.edu,9915571513,Computer Science,M.Tech,75000,2022-03-25
704,Arjun,Gowda,Male,arjun.gowda704@college.edu,9235106204,Business Analytics,PhD,75000,2021-04-06
705,Meera,Kumar,Male,meera.kumar705@college.edu,9122927426,Software Engineering,MSc,60000,2017-10-23
706,Priya,Mishra,Female,priya.mishra706@college.edu,9700248296,Cyber Security,MBA,60000,2021-05-10
707,Neha,Gowda,Female,neha.gowda707@college.edu,9447549695,Business Analytics,MSc,120000,2025-04-03
708,Riya,Reddy,Male,riya.reddy708@college.edu,9670304472,Data Science,MBA,75000,2024-03-10
709,Kiran,Gowda,Female,kiran.gowda709@college.edu,9587563596,Computer Science,MBA,60000,2024-11-25
710,Rahul,Agarwal,Female,rahul.agarwal710@college.edu,9933241446,Commerce,PhD,75000,2023-02-01
711,Amit,Gowda,Female,amit.gowda711@college.edu,9303870775,Mathematics,MBA,120000,2016-09-23
712,Kavya,Joshi,Female,kavya.joshi712@college.edu,9540024260,Cloud Computing,M.Tech,45000,2020-11-13
713,Amit,Patel,Male,amit.patel713@college.edu,9291811951,Computer Science,PhD,45000,2020-06-11
714,Vikram,Kulkarni,Male,vikram.kulkarni714@college.edu,9713119661,Software Engineering,MBA,120000,2021-12-30
715,Aditya,Iyer,Male,aditya.iyer715@college.edu,9493369637,Artificial Intelligence,M.Tech,45000,2025-04-30
716,Vikram,Mishra,Male,vikram.mishra716@college.edu,9602574675,Computer Science,MSc,120000,2023-05-04
717,Asha,Verma,Male,asha.verma717@college.edu,9984379899,Commerce,MSc,120000,2015-06-16
718,Amit,Joshi,Male,amit.joshi718@college.edu,9331820924,Mathematics,M.Tech,45000,2023-02-18
719,Ananya,Gowda,Female,ananya.gowda719@college.edu,9303431575,Artificial Intelligence,PhD,120000,2022-01-05
720,Neha,Gowda,Female,neha.gowda720@college.edu,9901127771,Information Technology,MSc,90000,2022-11-17
721,Asha,Kulkarni,Male,asha.kulkarni721@college.edu,9950899166,Data Science,MBA,120000,2018-10-14
722,Neha,Gowda,Female,neha.gowda722@college.edu,9478305093,Cloud Computing,MSc,75000,2019-08-16
723,Asha,Das,Male,asha.das723@college.edu,9704672023,Mathematics,PhD,90000,2023-08-03
724,Riya,Iyer,Female,riya.iyer724@college.edu,9585764529,Business Analytics,MBA,45000,2023-02-22
725,Priya,Joshi,Male,priya.joshi725@college.edu,9655778818,Data Science,MSc,45000,2018-05-15
726,Ananya,Singh,Female,ananya.singh726@college.edu,9123301671,Cyber Security,PhD,45000,2015-06-04
727,Karthik,Verma,Male,karthik.verma727@college.edu,9248614668,Cyber Security,MSc,120000,2017-10-20
728,Ananya,Iyer,Female,ananya.iyer728@college.edu,9198682372,Commerce,MBA,120000,2025-04-17
729,Vikram,Rao,Female,vikram.rao729@college.edu,9951374399,Business Analytics,PhD,90000,2024-04-05
730,Aditya,Kulkarni,Female,aditya.kulkarni730@college.edu,9140127441,Commerce,MBA,45000,2023-10-01
731,Priya,Das,Female,priya.das731@college.edu,9977399222,Software Engineering,MBA,45000,2024-10-02
732,Ananya,Agarwal,Male,ananya.agarwal732@college.edu,9780631093,Software Engineering,M.Tech,75000,2020-11-17
733,Priya,Das,Male,priya.das733@college.edu,9450932787,Mathematics,PhD,60000,2015-07-26
734,Nikhil,Kumar,Male,nikhil.kumar734@college.edu,9338462628,Software Engineering,MSc,90000,2016-08-29
735,Arjun,Das,Male,arjun.das735@college.edu,9610945043,Commerce,M.Tech,120000,2019-06-24
736,Kiran,Rao,Female,kiran.rao736@college.edu,9638828465,Software Engineering,PhD,60000,2020-05-23
737,Riya,Singh,Female,riya.singh737@college.edu,9524470332,Commerce,PhD,120000,2021-11-28
738,Harsh,Gupta,Male,harsh.gupta738@college.edu,9176927143,Cyber Security,MBA,75000,2022-09-05
739,Aditya,Rao,Male,aditya.rao739@college.edu,9821283444,Software Engineering,MBA,75000,2018-11-27
740,Vikram,Das,Female,vikram.das740@college.edu,9737670731,Computer Science,MSc,60000,2018-12-03
741,Kavya,Kumar,Male,kavya.kumar741@college.edu,9572944000,Computer Science,PhD,60000,2022-09-08
742,Meera,Nair,Male,meera.nair742@college.edu,9220658235,Computer Science,PhD,120000,2025-05-23
743,Arjun,Joshi,Male,arjun.joshi743@college.edu,9468584828,Information Technology,MSc,90000,2020-04-13
744,Rahul,Das,Male,rahul.das744@college.edu,9894582888,Mathematics,PhD,60000,2021-02-16
745,Harsh,Iyer,Female,harsh.iyer745@college.edu,9768986243,Data Science,M.Tech,90000,2021-07-15
746,Harsh,Patel,Female,harsh.patel746@college.edu,9282879331,Computer Science,MSc,60000,2023-11-07
747,Kavya,Iyer,Male,kavya.iyer747@college.edu,9599247875,Computer Science,M.Tech,90000,2022-05-28
748,Kiran,Verma,Male,kiran.verma748@college.edu,9120485196,Cyber Security,MBA,60000,2019-04-09
749,Harsh,Kulkarni,Female,harsh.kulkarni749@college.edu,9620402022,Commerce,M.Tech,60000,2017-03-25
750,Harsh,Kumar,Male,harsh.kumar750@college.edu,9142683817,Artificial Intelligence,MSc,75000,2020-06-29
751,Nikhil,Reddy,Male,nikhil.reddy751@college.edu,9472352086,Cloud Computing,MSc,75000,2017-08-25
752,Harsh,Iyer,Male,harsh.iyer752@college.edu,9771939435,Cyber Security,MBA,45000,2021-03-23
753,Kiran,Gupta,Male,kiran.gupta753@college.edu,9466990085,Software Engineering,PhD,45000,2023-03-09
754,Nikhil,Patil,Male,nikhil.patil754@college.edu,9548108259,Artificial Intelligence,PhD,90000,2018-07-03
755,Kavya,Das,Female,kavya.das755@college.edu,9682219061,Data Science,PhD,60000,2021-07-07
756,Riya,Singh,Male,riya.singh756@college.edu,9431784498,Mathematics,PhD,90000,2025-03-12
757,Arjun,Khan,Male,arjun.khan757@college.edu,9440908961,Information Technology,M.Tech,60000,2018-07-24
758,Arjun,Sharma,Female,arjun.sharma758@college.edu,9544572227,Software Engineering,MSc,90000,2023-05-13
759,Kiran,Nair,Male,kiran.nair759@college.edu,9214644955,Data Science,PhD,45000,2023-07-20
760,Kavya,Agarwal,Female,kavya.agarwal760@college.edu,9750262890,Commerce,PhD,120000,2017-08-09
761,Ananya,Sharma,Female,ananya.sharma761@college.edu,9185336088,Business Analytics,PhD,120000,2024-06-27
762,Kavya,Mishra,Female,kavya.mishra762@college.edu,9297543237,Software Engineering,MBA,90000,2016-07-17
763,Neha,Singh,Male,neha.singh763@college.edu,9134606221,Software Engineering,M.Tech,75000,2019-08-19
764,Ananya,Singh,Male,ananya.singh764@college.edu,9171013341,Data Science,MBA,120000,2020-06-29
765,Rohit,Kumar,Male,rohit.kumar765@college.edu,9559084418,Software Engineering,M.Tech,120000,2023-03-31
766,Nikhil,Das,Female,nikhil.das766@college.edu,9756598356,Commerce,M.Tech,120000,2016-03-23
767,Karthik,Kumar,Male,karthik.kumar767@college.edu,9363841612,Mathematics,MBA,45000,2021-04-03
